NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2468027;Importation;2020-10-09 11:32:50.523;EnCours;Mer;IMPORTATEUR_ANON_4590;NINEA_ANON_266;001-I
2506580;Importation;2021-01-07 11:00:38.817;EnCours;Mer;IMPORTATEUR_ANON_8555;NINEA_ANON_265;001-I
2535940;Exportation;2021-03-12 12:48:56.690;EnCours;Mer;IMPORTATEUR_ANON_6539;NINEA_ANON_481;001-E
2570468;Exportation;2021-05-27 13:10:42.423;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-E
2631804;Importation;2021-10-15 12:06:22.797;EnCours;Mer;IMPORTATEUR_ANON_2108;NINEA_ANON_997;001-I
2402910;Importation;2020-05-07 10:25:39.550;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-I
2467049;Importation;2020-10-07 15:41:05.107;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2679381;Importation;2022-02-01 13:55:04.290;Initialise;Mer;IMPORTATEUR_ANON_3930;NINEA_ANON_693;001-I
2339337;Importation;2020-01-02 11:04:36.583;EnCours;Mer;IMPORTATEUR_ANON_5743;NINEA_ANON_242;001-I
2627910;Importation;2021-10-07 11:49:33.513;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2541240;Importation;2021-03-23 13:31:10.277;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2477599;Importation;2020-11-02 11:10:48.473;EnCours;Mer;IMPORTATEUR_ANON_5841;NINEA_ANON_342;001-I
2416990;Importation;2020-06-12 09:20:42.110;Initialise;Mer;IMPORTATEUR_ANON_2949;NINEA_ANON_738;001-I
2520362;Exportation;2021-02-04 14:38:18.150;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-E
2526634;Importation;2021-02-18 14:51:11.343;Initialise;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_672;001-I
2429997;Importation;2020-07-11 12:28:20.333;EnCours;Mer;IMPORTATEUR_ANON_1666;NINEA_ANON_602;001-I
2380963;Importation;2020-03-19 09:50:25.760;EnCours;Mer;IMPORTATEUR_ANON_2085;NINEA_ANON_653;001-I
2584539;Exportation;2021-06-25 14:10:32.397;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2428708;Importation;2020-07-08 15:41:05.070;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_96;001-I
2512492;Importation;2021-01-19 16:36:06.997;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2517963;Importation;2021-01-31 20:36:50.827;EnCours;Mer;IMPORTATEUR_ANON_3570;NINEA_ANON_48;001-I
2579841;Exportation;2021-06-16 11:51:18.590;EnCours;Mer;IMPORTATEUR_ANON_6808;NINEA_ANON_514;001-E
2462201;Importation;2020-09-24 12:40:44.580;EnCours;Mer;IMPORTATEUR_ANON_5622;NINEA_ANON_143;001-I
2528571;Importation;2021-02-23 13:02:55.903;EnCours;Mer;IMPORTATEUR_ANON_162;NINEA_ANON_521;001-I
2608636;Importation;2021-08-24 11:16:47.067;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2663863;Importation;2021-12-24 12:29:17.570;EnCours;Mer;IMPORTATEUR_ANON_7842;NINEA_ANON_498;001-I
2505337;Importation;2021-01-04 16:39:18.167;EnCours;Mer;IMPORTATEUR_ANON_8365;NINEA_ANON_84;001-I
2427702;Exportation;2020-07-07 10:09:26.070;EnCours;Mer;IMPORTATEUR_ANON_29;NINEA_ANON_514;001-E
2591873;Exportation;2021-07-12 10:41:25.910;EnCours;Mer;IMPORTATEUR_ANON_1061;NINEA_ANON_800;001-E
2497895;Exportation;2020-12-14 19:25:50.993;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2418773;Transit;2020-06-16 14:48:40.517;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-E
2623853;Importation;2021-09-28 16:27:44.010;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2470108;Importation;2020-10-14 10:53:14.750;EnCours;Mer;IMPORTATEUR_ANON_2098;NINEA_ANON_961;001-I
2563918;Importation;2021-05-11 12:46:50.747;EnCours;Mer;IMPORTATEUR_ANON_8487;NINEA_ANON_489;001-I
2556069;Importation;2021-04-23 16:18:33.583;EnCours;Mer;IMPORTATEUR_ANON_191;NINEA_ANON_164;001-I
2475845;Importation;2020-10-27 12:22:47.880;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;001-I
2497001;Importation;2020-12-11 15:11:13.553;EnCours;Mer;IMPORTATEUR_ANON_1936;NINEA_ANON_930;001-I
2627516;Importation;2021-10-06 14:03:13.820;EnCours;Mer;IMPORTATEUR_ANON_1668;NINEA_ANON_291;001-I
2627351;Exportation;2021-10-06 11:28:10.407;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2434204;Importation;2020-07-21 15:39:21.290;EnCours;Mer;IMPORTATEUR_ANON_9542;NINEA_ANON_129;001-I
2544237;Importation;2021-03-30 10:02:27.903;EnCours;Mer;IMPORTATEUR_ANON_2575;NINEA_ANON_985;001-I
2545918;Exportation;2021-04-01 16:35:57.977;EnCours;Mer;IMPORTATEUR_ANON_405;NINEA_ANON_0;
2572659;Exportation;2021-06-01 15:28:12.940;EnCours;Mer;IMPORTATEUR_ANON_5458;NINEA_ANON_44;001-E
2646431;Importation;2021-11-18 10:12:10.957;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2408569;Importation;2020-05-20 15:38:08.110;EnCours;Mer;IMPORTATEUR_ANON_5976;NINEA_ANON_879;001-I
2361631;Exportation;2020-02-12 16:25:07.403;EnCours;Mer;IMPORTATEUR_ANON_5978;NINEA_ANON_615;001-E
2364561;Importation;2020-02-18 15:21:59.910;Initialise;Mer;IMPORTATEUR_ANON_3765;NINEA_ANON_133;001-I
2538537;Importation;2021-03-17 18:24:41.257;EnCours;Mer;IMPORTATEUR_ANON_4399;NINEA_ANON_726;001-I
2592522;Importation;2021-07-13 10:54:28.823;EnCours;Mer;IMPORTATEUR_ANON_6935;NINEA_ANON_602;001-I
2377975;Importation;2020-03-13 09:57:24.600;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2533111;Importation;2021-03-05 11:01:50.237;EnCours;Mer;IMPORTATEUR_ANON_6287;NINEA_ANON_357;001-I
2514246;Transit;2021-01-22 12:38:38.527;Initialise;Mer;IMPORTATEUR_ANON_6468;NINEA_ANON_904;001-E
2632736;Importation;2021-10-20 09:41:54.203;EnCours;Mer;IMPORTATEUR_ANON_5992;NINEA_ANON_265;001-I
2352110;Transit;2020-01-27 10:16:59.373;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2609093;Exportation;2021-08-25 08:58:03.063;EnCours;Mer;IMPORTATEUR_ANON_2882;NINEA_ANON_439;001-E
2535975;Importation;2021-03-12 13:09:47.570;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2462772;Importation;2020-09-25 11:37:58.467;EnCours;Mer;IMPORTATEUR_ANON_8208;NINEA_ANON_946;001-I
2387545;Exportation;2020-04-02 14:18:39.673;EnCours;Mer;IMPORTATEUR_ANON_7789;NINEA_ANON_514;001-E
2501590;Importation;2020-12-22 15:33:37.990;Initialise;Mer;IMPORTATEUR_ANON_6680;NINEA_ANON_597;001-I
2525340;Importation;2021-02-16 14:49:25.860;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_656;001-I
2619184;Importation;2021-09-16 11:52:21.410;EnCours;Mer;IMPORTATEUR_ANON_85;NINEA_ANON_152;001-I
2630390;Importation;2021-10-13 10:57:53.930;EnCours;Mer;IMPORTATEUR_ANON_8444;NINEA_ANON_784;
2518830;Importation;2021-02-02 09:28:25.047;EnCours;Mer;IMPORTATEUR_ANON_5405;NINEA_ANON_471;001-I
2422785;Importation;2020-06-25 11:51:21.470;Initialise;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_93;001-I
2420801;Importation;2020-06-22 10:55:14.563;EnCours;Mer;IMPORTATEUR_ANON_2719;NINEA_ANON_911;001-I
2636236;Réexportation;2021-10-26 17:07:17.087;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-E
2665261;Importation;2021-12-29 08:49:20.827;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2427546;Transit;2020-07-07 08:19:29.767;Initialise;Mer;IMPORTATEUR_ANON_263;NINEA_ANON_708;001-E
2438499;Importation;2020-08-03 13:22:59.223;Initialise;Mer;IMPORTATEUR_ANON_6950;NINEA_ANON_498;001-I
2528273;Importation;2021-02-23 09:44:15.830;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2509844;Importation;2021-01-14 11:25:48.097;Initialise;Mer;IMPORTATEUR_ANON_5639;NINEA_ANON_593;001-I
2364152;Importation;2020-02-18 10:51:01.380;EnCours;Mer;IMPORTATEUR_ANON_2534;NINEA_ANON_511;001-I
2580806;Importation;2021-06-17 18:29:21.723;EnCours;Mer;IMPORTATEUR_ANON_6863;NINEA_ANON_240;001-I
2610466;Exportation;2021-08-27 11:37:01.650;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-E
2640993;Importation;2021-11-08 09:54:38.867;EnCours;Mer;IMPORTATEUR_ANON_5867;NINEA_ANON_46;001-I
2604461;Importation;2021-08-12 11:54:35.617;EnCours;Mer;IMPORTATEUR_ANON_5957;NINEA_ANON_483;001-I
2453204;Importation;2020-09-03 16:19:59.613;EnCours;Mer;IMPORTATEUR_ANON_2016;NINEA_ANON_415;001-I
2437303;Exportation;2020-07-28 16:56:57.813;EnCours;Mer;IMPORTATEUR_ANON_679;NINEA_ANON_221;001-E
2492418;Importation;2020-12-02 10:17:19.837;EnCours;Mer;IMPORTATEUR_ANON_5369;NINEA_ANON_660;001-I
2480011;Exportation;2020-11-05 16:51:51.220;EnCours;Mer;IMPORTATEUR_ANON_9779;NINEA_ANON_750;001-E
2508515;Importation;2021-01-12 11:30:33.770;Initialise;Mer;IMPORTATEUR_ANON_8532;NINEA_ANON_461;001-I
2543788;Importation;2021-03-29 12:35:01.283;EnCours;Mer;IMPORTATEUR_ANON_3135;NINEA_ANON_687;001-I
2468407;Importation;2020-10-10 17:16:54.187;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2558104;Importation;2021-04-28 14:26:53.420;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2619557;Importation;2021-09-16 19:51:01.020;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2627634;Importation;2021-10-06 16:31:48.503;EnCours;Mer;IMPORTATEUR_ANON_5202;NINEA_ANON_385;001-I
2568240;Exportation;2021-05-21 15:45:06.180;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2638514;Importation;2021-11-02 11:04:12.680;EnCours;Mer;IMPORTATEUR_ANON_6006;NINEA_ANON_364;001-I
2679541;Importation;2022-02-01 16:48:24.857;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_647;001-I
2693645;Importation;2022-02-28 13:00:36.980;EnCours;Mer;IMPORTATEUR_ANON_7551;NINEA_ANON_661;001-I
2548905;Importation;2021-04-09 11:12:03.277;EnCours;Mer;IMPORTATEUR_ANON_1783;NINEA_ANON_849;001-I
2617936;Importation;2021-09-14 11:25:42.477;Initialise;Mer;IMPORTATEUR_ANON_8975;NINEA_ANON_195;001-I
2384813;Importation;2020-03-27 10:21:10.607;Initialise;Mer;IMPORTATEUR_ANON_6983;NINEA_ANON_367;001-I
2411487;Transit;2020-05-29 15:00:33.697;Initialise;Mer;IMPORTATEUR_ANON_195;NINEA_ANON_708;001-E
2692100;Importation;2022-02-24 12:20:45.783;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2397888;Importation;2020-04-29 08:36:26.497;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2579035;Importation;2021-06-15 10:50:54.357;EnCours;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2516265;Importation;2021-01-27 11:40:03.120;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-I
2655079;Importation;2021-12-06 16:50:05.567;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2362944;Importation;2020-02-14 15:31:07.893;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2647985;Exportation;2021-11-22 10:05:53.647;EnCours;Mer;IMPORTATEUR_ANON_5426;NINEA_ANON_897;001-E
2610741;Importation;2021-08-27 16:47:13.807;Initialise;Mer;IMPORTATEUR_ANON_7027;NINEA_ANON_246;001-I
2380883;Importation;2020-03-19 08:26:33.190;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2476746;Réexportation;2020-10-28 16:09:24.587;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-E
2521691;Exportation;2021-02-08 15:13:22.787;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-E
2501811;Exportation;2020-12-23 10:06:17.027;EnCours;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_384;001-E
2602667;Importation;2021-08-09 12:08:42.667;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2469126;Importation;2020-10-12 16:19:09.283;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2492912;Importation;2020-12-02 17:25:41.840;EnCours;Mer;IMPORTATEUR_ANON_6107;NINEA_ANON_898;001-I
2346777;Exportation;2020-01-16 10:18:25.890;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2349759;Importation;2020-01-21 17:41:16.503;Initialise;Mer;IMPORTATEUR_ANON_5438;NINEA_ANON_9;001-I
2423289;Exportation;2020-06-26 10:37:52.170;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-E
2586447;Importation;2021-06-30 12:11:59.543;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2609919;Importation;2021-08-26 12:46:48.663;EnCours;Mer;IMPORTATEUR_ANON_449;NINEA_ANON_857;
2613871;Importation;2021-09-06 09:20:01.747;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2428226;Importation;2020-07-07 17:59:32.437;EnCours;Mer;IMPORTATEUR_ANON_8024;NINEA_ANON_60;001-I
2421939;Importation;2020-06-24 08:59:37.717;EnCours;Mer;IMPORTATEUR_ANON_9008;NINEA_ANON_224;001-I
2581335;Importation;2021-06-18 17:08:16.953;EnCours;Mer;IMPORTATEUR_ANON_6187;NINEA_ANON_791;001-I
2579996;Importation;2021-06-16 14:14:24.847;EnCours;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;
2535127;Importation;2021-03-11 10:44:38.830;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2670096;Importation;2022-01-11 13:48:38.470;Initialise;Mer;IMPORTATEUR_ANON_8198;NINEA_ANON_771;001-I
2593171;Importation;2021-07-14 11:01:50.410;EnCours;Mer;IMPORTATEUR_ANON_540;NINEA_ANON_460;001-I
2392010;Exportation;2020-04-15 11:33:43.997;EnCours;Mer;IMPORTATEUR_ANON_4303;NINEA_ANON_514;001-E
2599859;Importation;2021-08-02 14:57:23.027;Initialise;Mer;IMPORTATEUR_ANON_9677;NINEA_ANON_435;001-I
2616764;Importation;2021-09-10 13:04:56.213;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2657127;Importation;2021-12-09 17:49:26.000;EnCours;Mer;IMPORTATEUR_ANON_6935;NINEA_ANON_602;001-I
2434398;Importation;2020-07-22 09:33:00.567;EnCours;Mer;IMPORTATEUR_ANON_2049;NINEA_ANON_206;001-I
2534527;Importation;2021-03-10 12:19:10.030;EnCours;Mer;IMPORTATEUR_ANON_6346;NINEA_ANON_300;001-I
2531272;Importation;2021-03-01 18:17:21.520;Initialise;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;001-I
2403312;Importation;2020-05-07 16:16:53.200;EnCours;Mer;IMPORTATEUR_ANON_9216;NINEA_ANON_379;001-I
2665313;Importation;2021-12-29 09:41:25.400;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2675469;Exportation;2022-01-24 10:56:52.917;EnCours;Mer;IMPORTATEUR_ANON_6808;NINEA_ANON_485;001-E
2496656;Importation;2020-12-11 08:51:22.377;EnCours;Mer;IMPORTATEUR_ANON_3622;NINEA_ANON_278;001-I
2378551;Importation;2020-03-14 12:16:14.297;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2580063;Importation;2021-06-16 15:22:11.940;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_521;001-I
2498679;Importation;2020-12-16 09:50:43.690;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2377948;Importation;2020-03-13 09:33:39.217;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2635778;Importation;2021-10-26 11:14:06.853;EnCours;Mer;IMPORTATEUR_ANON_6873;NINEA_ANON_165;001-I
2672897;Exportation;2022-01-18 08:58:10.920;EnCours;Mer;IMPORTATEUR_ANON_412;NINEA_ANON_916;001-E
2468255;Exportation;2020-10-09 15:40:38.590;EnCours;Mer;IMPORTATEUR_ANON_28;NINEA_ANON_514;001-E
2663737;Importation;2021-12-24 10:37:21.573;EnCours;Mer;IMPORTATEUR_ANON_2783;NINEA_ANON_422;001-I
2388951;Exportation;2020-04-07 10:26:36.963;EnCours;Mer;IMPORTATEUR_ANON_6704;NINEA_ANON_420;001-E
2651208;Importation;2021-11-29 09:31:45.883;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2363195;Importation;2020-02-17 09:16:34.690;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2514824;Exportation;2021-01-25 11:47:18.150;EnCours;Mer;IMPORTATEUR_ANON_880;NINEA_ANON_616;001-E
2499655;Importation;2020-12-17 16:27:08.490;EnCours;Mer;IMPORTATEUR_ANON_8198;NINEA_ANON_48;001-I
2566053;Exportation;2021-05-18 12:10:34.890;EnCours;Mer;IMPORTATEUR_ANON_695;NINEA_ANON_485;001-E
2648392;Exportation;2021-11-22 14:43:29.637;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2693785;Exportation;2022-02-28 15:03:05.547;Initialise;Mer;IMPORTATEUR_ANON_2916;NINEA_ANON_693;001-E
2609714;Importation;2021-08-26 10:35:48.137;EnCours;Mer;IMPORTATEUR_ANON_8752;NINEA_ANON_241;001-I
2512532;Importation;2021-01-19 17:06:09.090;EnCours;Mer;IMPORTATEUR_ANON_4739;NINEA_ANON_973;001-I
2419967;Importation;2020-06-18 16:02:16.463;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2620282;Importation;2021-09-20 10:21:53.910;EnCours;Mer;IMPORTATEUR_ANON_3257;NINEA_ANON_570;001-I
2424707;Importation;2020-06-30 11:37:33.740;EnCours;Mer;IMPORTATEUR_ANON_1827;NINEA_ANON_956;001-I
2647123;Transit;2021-11-19 09:26:32.690;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2658206;Importation;2021-12-13 14:49:08.077;EnCours;Mer;IMPORTATEUR_ANON_6067;NINEA_ANON_846;001-I
2681178;Exportation;2022-02-04 16:13:39.297;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_98;001-E
2682450;Importation;2022-02-09 10:04:33.540;EnCours;Mer;IMPORTATEUR_ANON_5405;NINEA_ANON_859;001-I
2345802;Importation;2020-01-14 16:16:39.140;Initialise;Mer;IMPORTATEUR_ANON_2781;NINEA_ANON_210;001-I
2553026;Exportation;2021-04-19 10:40:21.743;EnCours;Mer;IMPORTATEUR_ANON_843;NINEA_ANON_514;001-E
2384008;Exportation;2020-03-25 13:41:51.827;EnCours;Mer;IMPORTATEUR_ANON_446;NINEA_ANON_530;001-E
2572723;Exportation;2021-06-01 16:02:26.130;Initialise;Mer;IMPORTATEUR_ANON_2970;NINEA_ANON_110;001-E
2566248;Importation;2021-05-18 14:53:11.390;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2576485;Importation;2021-06-09 12:58:18.360;EnCours;Mer;IMPORTATEUR_ANON_5926;NINEA_ANON_172;001-I
2344009;Importation;2020-01-10 14:49:16.677;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2449319;Importation;2020-08-26 10:00:16.583;EnCours;Mer;IMPORTATEUR_ANON_6754;NINEA_ANON_358;001-I
2637075;Importation;2021-10-28 11:12:58.880;EnCours;Mer;IMPORTATEUR_ANON_4067;NINEA_ANON_379;
2340134;Importation;2020-01-03 11:19:10.520;EnCours;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_694;001-I
2358197;Importation;2020-02-06 14:36:02.577;Initialise;Mer;IMPORTATEUR_ANON_3765;NINEA_ANON_133;001-I
2506866;Importation;2021-01-07 15:20:03.703;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2502473;Importation;2020-12-24 11:10:45.857;Initialise;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2567060;Importation;2021-05-19 16:52:28.813;EnCours;Mer;IMPORTATEUR_ANON_9868;NINEA_ANON_67;001-I
2530250;Importation;2021-02-26 11:25:44.780;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-I
2581626;Importation;2021-06-21 10:57:21.090;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2555822;Importation;2021-04-23 11:57:39.270;EnCours;Mer;IMPORTATEUR_ANON_7116;NINEA_ANON_518;001-I
2463181;Importation;2020-09-28 09:01:28.140;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2474385;Importation;2020-10-23 10:20:29.957;Initialise;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2597216;Importation;2021-07-27 12:36:41.297;EnCours;Mer;IMPORTATEUR_ANON_8685;NINEA_ANON_736;
2668018;Importation;2022-01-05 13:44:06.663;EnCours;Mer;IMPORTATEUR_ANON_6079;NINEA_ANON_216;001-I
2446716;Exportation;2020-08-19 15:50:53.043;EnCours;Mer;IMPORTATEUR_ANON_9433;NINEA_ANON_514;001-E
2399390;Importation;2020-05-04 12:01:56.797;EnCours;Mer;IMPORTATEUR_ANON_2261;NINEA_ANON_688;001-I
2598963;Importation;2021-07-30 11:17:33.257;EnCours;Mer;IMPORTATEUR_ANON_7914;NINEA_ANON_240;001-I
2503207;Importation;2020-12-28 15:00:25.107;Initialise;Mer;IMPORTATEUR_ANON_3204;NINEA_ANON_102;001-I
2524910;Importation;2021-02-16 07:41:50.260;EnCours;Mer;IMPORTATEUR_ANON_5867;NINEA_ANON_46;001-I
2377933;Exportation;2020-03-13 09:23:13.250;EnCours;Mer;IMPORTATEUR_ANON_9641;NINEA_ANON_320;001-E
2452370;Exportation;2020-09-02 12:09:29.223;EnCours;Mer;IMPORTATEUR_ANON_8587;NINEA_ANON_607;001-E
2687634;Exportation;2022-02-17 09:33:02.967;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_755;001-E
2402801;Importation;2020-05-07 08:45:32.723;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2351785;Importation;2020-01-24 16:14:06.680;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2488231;Importation;2020-11-23 16:17:47.893;EnCours;Mer;IMPORTATEUR_ANON_2781;NINEA_ANON_721;001-I
2592722;Importation;2021-07-13 13:33:11.457;EnCours;Mer;IMPORTATEUR_ANON_4344;NINEA_ANON_927;001-I
2343082;Importation;2020-01-09 11:57:49.730;Initialise;Mer;IMPORTATEUR_ANON_3765;NINEA_ANON_133;001-I
2353242;Importation;2020-01-28 13:25:08.363;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2375415;Importation;2020-03-09 17:21:40.543;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-I
2514663;Exportation;2021-01-25 10:34:45.423;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;
2540512;Exportation;2021-03-22 13:42:54.950;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2409279;Importation;2020-05-26 08:49:17.027;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2561762;Exportation;2021-05-06 10:43:31.847;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-E
2475718;Importation;2020-10-27 11:02:29.933;Initialise;Mer;IMPORTATEUR_ANON_4573;NINEA_ANON_688;001-I
2480387;Importation;2020-11-06 13:30:25.157;EnCours;Mer;IMPORTATEUR_ANON_9469;NINEA_ANON_667;001-I
2342465;Transit;2020-01-08 13:27:56.673;Initialise;Mer;IMPORTATEUR_ANON_8080;NINEA_ANON_166;001-E
2372696;Importation;2020-03-04 10:51:42.613;EnCours;Mer;IMPORTATEUR_ANON_6772;NINEA_ANON_514;001-I
2411337;Importation;2020-05-29 11:45:07.947;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2501991;Exportation;2020-12-23 12:15:57.777;EnCours;Mer;IMPORTATEUR_ANON_5882;NINEA_ANON_350;001-E
2541221;Importation;2021-03-23 13:15:36.437;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2570075;Importation;2021-05-27 08:22:27.023;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;
2587241;Importation;2021-07-01 15:11:16.673;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2628620;Exportation;2021-10-08 13:39:43.973;EnCours;Mer;IMPORTATEUR_ANON_17;NINEA_ANON_782;001-E
2409578;Exportation;2020-05-26 11:54:02.290;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2651673;Exportation;2021-11-29 13:56:28.113;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-E
2603330;Importation;2021-08-10 12:11:54.277;EnCours;Mer;IMPORTATEUR_ANON_4067;NINEA_ANON_379;
2674245;Importation;2022-01-20 09:36:30.453;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2542918;Importation;2021-03-26 11:19:09.473;EnCours;Mer;IMPORTATEUR_ANON_6911;NINEA_ANON_365;001-I
2384771;Importation;2020-03-27 09:51:51.977;EnCours;Mer;IMPORTATEUR_ANON_9677;NINEA_ANON_435;001-I
2409152;Importation;2020-05-23 08:19:11.250;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2434475;Importation;2020-07-22 10:36:18.280;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2579682;Importation;2021-06-16 10:11:07.450;EnCours;Mer;IMPORTATEUR_ANON_4213;NINEA_ANON_100;001-I
