NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2440112;Importation;2020-08-06 12:24:26.280;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2522536;Importation;2021-02-10 09:49:02.597;EnCours;Mer;IMPORTATEUR_ANON_347;NINEA_ANON_745;001-I
2442401;Importation;2020-08-10 14:55:15.773;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2466610;Importation;2020-10-07 08:56:38.523;EnCours;Mer;IMPORTATEUR_ANON_8978;NINEA_ANON_553;001-I
2417811;Importation;2020-06-15 11:04:10.910;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2619423;Importation;2021-09-16 15:43:39.550;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2486324;Importation;2020-11-18 15:46:35.357;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2638713;Importation;2021-11-02 12:49:46.740;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2577913;Importation;2021-06-11 15:40:50.933;EnCours;Mer;IMPORTATEUR_ANON_8414;NINEA_ANON_551;001-I
2644076;Importation;2021-11-13 12:25:27.947;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2595885;Importation;2021-07-23 11:14:31.620;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2622215;Importation;2021-09-23 10:31:02.357;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2426771;Importation;2020-07-03 17:35:43.507;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2535384;Importation;2021-03-11 13:23:27.920;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2538716;Importation;2021-03-18 10:35:37.333;EnCours;Mer;IMPORTATEUR_ANON_3871;NINEA_ANON_38;001-I
2687854;Importation;2022-02-17 11:36:06.460;EnCours;Mer;IMPORTATEUR_ANON_8699;NINEA_ANON_91;001-I
2442630;Importation;2020-08-11 08:57:46.967;Initialise;Mer;IMPORTATEUR_ANON_8932;NINEA_ANON_398;001-I
2543828;Importation;2021-03-29 13:01:38.587;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2468813;Importation;2020-10-12 12:19:21.543;EnCours;Mer;IMPORTATEUR_ANON_4244;NINEA_ANON_250;001-I
2563372;Importation;2021-05-10 14:21:18.713;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2634726;Importation;2021-10-22 16:50:40.410;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2529703;Importation;2021-02-25 12:11:58.137;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;
2363016;Importation;2020-02-14 16:38:07.713;Initialise;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_450;001-I
2483543;Importation;2020-11-12 09:52:18.067;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2427355;Importation;2020-07-06 15:22:43.030;EnCours;Mer;IMPORTATEUR_ANON_1497;NINEA_ANON_490;001-I
2689026;Importation;2022-02-18 16:20:16.737;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2689220;Importation;2022-02-21 08:44:11.703;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2619591;Importation;2021-09-17 08:53:41.797;EnCours;Mer;IMPORTATEUR_ANON_6539;NINEA_ANON_481;001-I
2472039;Importation;2020-10-19 12:51:36.787;Initialise;Mer;IMPORTATEUR_ANON_3121;NINEA_ANON_607;001-I
2473955;Importation;2020-10-22 12:12:52.477;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2492223;Importation;2020-12-01 15:54:52.600;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2637329;Importation;2021-10-28 14:45:07.150;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2592780;Importation;2021-07-13 14:45:05.497;EnCours;Mer;IMPORTATEUR_ANON_3173;NINEA_ANON_79;001-I
2600871;Importation;2021-08-04 12:11:03.693;EnCours;Mer;IMPORTATEUR_ANON_4344;NINEA_ANON_927;001-I
2381555;Importation;2020-03-20 08:56:54.590;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2348986;Importation;2020-01-21 08:19:59.420;EnCours;Mer;IMPORTATEUR_ANON_347;NINEA_ANON_745;001-I
2476112;Importation;2020-10-27 16:41:04.480;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2541130;Importation;2021-03-23 12:16:29.863;EnCours;Mer;IMPORTATEUR_ANON_5646;NINEA_ANON_344;001-I
2479753;Importation;2020-11-05 12:41:01.067;EnCours;Mer;IMPORTATEUR_ANON_6705;NINEA_ANON_314;001-I
2653532;Importation;2021-12-02 12:03:34.970;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2371031;Importation;2020-03-02 10:27:48.390;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2444570;Importation;2020-08-14 10:57:31.373;EnCours;Mer;IMPORTATEUR_ANON_5520;NINEA_ANON_462;001-I
2691868;Importation;2022-02-24 09:58:23.013;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2362994;Importation;2020-02-14 16:17:32.517;EnCours;Mer;IMPORTATEUR_ANON_8398;NINEA_ANON_917;001-I
2426802;Importation;2020-07-04 09:54:14.080;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2546101;Importation;2021-04-02 09:44:20.133;EnCours;Mer;IMPORTATEUR_ANON_9549;NINEA_ANON_951;
2364987;Importation;2020-02-19 10:46:10.000;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2624867;Importation;2021-09-30 12:18:21.170;EnCours;Mer;IMPORTATEUR_ANON_8532;NINEA_ANON_461;001-I
2522854;Importation;2021-02-10 13:29:17.260;EnCours;Mer;IMPORTATEUR_ANON_219;NINEA_ANON_880;001-I
2572436;Importation;2021-06-01 11:56:02.220;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2433216;Importation;2020-07-20 08:32:21.350;EnCours;Mer;IMPORTATEUR_ANON_4475;NINEA_ANON_694;001-I
2465457;Importation;2020-10-01 14:34:54.810;EnCours;Mer;IMPORTATEUR_ANON_1960;NINEA_ANON_164;001-I
2574227;Importation;2021-06-04 10:19:41.320;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2396258;Importation;2020-04-24 11:40:40.040;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_624;001-I
2537107;Importation;2021-03-16 08:48:27.017;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2575944;Importation;2021-06-08 15:32:50.503;EnCours;Mer;IMPORTATEUR_ANON_9665;NINEA_ANON_68;001-I
2636755;Importation;2021-10-27 15:21:53.930;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2590660;Importation;2021-07-08 12:58:50.387;EnCours;Mer;IMPORTATEUR_ANON_2223;NINEA_ANON_102;001-I
2493052;Importation;2020-12-03 10:17:17.303;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2451585;Importation;2020-09-01 09:33:55.840;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2547059;Importation;2021-04-06 13:35:28.773;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2403150;Importation;2020-05-07 13:22:39.743;EnCours;Mer;IMPORTATEUR_ANON_1096;NINEA_ANON_301;001-I
2537808;Importation;2021-03-16 19:18:11.753;EnCours;Mer;IMPORTATEUR_ANON_3784;NINEA_ANON_269;001-I
2663580;Importation;2021-12-23 16:44:26.443;Initialise;Mer;IMPORTATEUR_ANON_6407;NINEA_ANON_57;001-I
2372342;Importation;2020-03-03 14:28:50.843;EnCours;Mer;IMPORTATEUR_ANON_8269;NINEA_ANON_745;001-I
2374929;Importation;2020-03-09 11:41:25.933;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2587472;Importation;2021-07-02 09:15:42.370;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2394957;Importation;2020-04-22 10:09:18.670;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2440145;Transit;2020-08-06 12:47:56.650;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2365116;Importation;2020-02-19 12:14:06.177;EnCours;Mer;IMPORTATEUR_ANON_9952;NINEA_ANON_276;001-I
2500107;Importation;2020-12-18 13:36:21.920;Initialise;Mer;IMPORTATEUR_ANON_7409;NINEA_ANON_272;001-I
2539533;Importation;2021-03-19 11:55:23.763;EnCours;Mer;IMPORTATEUR_ANON_7107;NINEA_ANON_652;
2655411;Importation;2021-12-07 11:31:56.330;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2674089;Importation;2022-01-19 16:24:11.463;EnCours;Mer;IMPORTATEUR_ANON_4734;NINEA_ANON_866;001-I
2358214;Importation;2020-02-06 14:51:41.800;EnCours;Mer;IMPORTATEUR_ANON_102;NINEA_ANON_601;001-I
2667086;Importation;2022-01-03 16:12:44.940;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2634276;Importation;2021-10-22 10:12:34.120;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2530271;Importation;2021-02-26 11:41:12.223;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;
2649696;Importation;2021-11-24 13:57:25.020;EnCours;Mer;IMPORTATEUR_ANON_9459;NINEA_ANON_554;001-I
2521660;Importation;2021-02-08 14:42:51.830;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2381333;Importation;2020-03-19 15:08:14.690;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2534715;Importation;2021-03-10 15:00:17.987;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2407930;Importation;2020-05-19 13:10:10.103;Initialise;Mer;IMPORTATEUR_ANON_3150;NINEA_ANON_476;001-I
2370926;Importation;2020-03-02 09:26:17.217;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2556128;Importation;2021-04-23 18:19:40.340;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2693180;Importation;2022-02-27 17:08:47.807;EnCours;Mer;IMPORTATEUR_ANON_9825;NINEA_ANON_307;001-I
2560473;Importation;2021-05-04 10:55:18.817;EnCours;Mer;IMPORTATEUR_ANON_7959;NINEA_ANON_373;
2519816;Importation;2021-02-03 15:43:59.927;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2591111;Importation;2021-07-09 10:06:38.353;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2585613;Importation;2021-06-29 09:54:34.953;Initialise;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2490309;Importation;2020-11-27 08:18:23.257;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_521;001-I
2434452;Importation;2020-07-22 10:17:19.403;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2415456;Importation;2020-06-09 13:06:26.650;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2443452;Importation;2020-08-12 11:17:29.503;EnCours;Mer;IMPORTATEUR_ANON_2528;NINEA_ANON_944;001-I
2485171;Importation;2020-11-16 16:18:00.933;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2505931;Importation;2021-01-06 08:24:08.960;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_355;
2380754;Importation;2020-03-18 16:07:24.363;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2486762;Importation;2020-11-19 13:21:39.933;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2606353;Importation;2021-08-17 12:24:13.183;Initialise;Mer;IMPORTATEUR_ANON_2615;NINEA_ANON_535;001-I
2666264;Importation;2021-12-30 16:17:23.597;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2436401;Importation;2020-07-27 12:54:13.843;EnCours;Mer;IMPORTATEUR_ANON_9100;NINEA_ANON_438;001-I
2567729;Importation;2021-05-20 17:00:18.997;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2406460;Transit;2020-05-15 09:58:14.667;EnCours;Mer;IMPORTATEUR_ANON_7456;NINEA_ANON_573;001-E
2452979;Importation;2020-09-03 12:32:58.743;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2613891;Importation;2021-09-06 09:49:02.910;EnCours;Mer;IMPORTATEUR_ANON_8713;NINEA_ANON_398;001-I
2631708;Importation;2021-10-15 11:00:21.817;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2674646;Importation;2022-01-20 15:00:07.007;EnCours;Mer;IMPORTATEUR_ANON_5653;NINEA_ANON_803;001-I
2589823;Importation;2021-07-07 11:07:33.180;EnCours;Mer;IMPORTATEUR_ANON_2528;NINEA_ANON_474;001-I
2480320;Importation;2020-11-06 12:25:43.577;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2496280;Importation;2020-12-10 11:45:11.617;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2630574;Importation;2021-10-13 13:19:00.440;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2464224;Importation;2020-09-29 12:54:14.120;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2396533;Importation;2020-04-25 08:55:03.180;EnCours;Mer;IMPORTATEUR_ANON_4424;NINEA_ANON_51;001-I
2480108;Importation;2020-11-06 09:32:30.980;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2411376;Exportation;2020-05-29 12:20:29.610;EnCours;Mer;IMPORTATEUR_ANON_8941;NINEA_ANON_777;001-E
2677443;Importation;2022-01-27 12:04:38.290;Initialise;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2635773;Importation;2021-10-26 11:11:01.407;Initialise;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2506046;Importation;2021-01-06 10:35:40.863;EnCours;Mer;IMPORTATEUR_ANON_9202;NINEA_ANON_628;001-I
2442232;Importation;2020-08-10 12:22:52.267;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2342001;Importation;2020-01-07 17:12:34.837;EnCours;Mer;IMPORTATEUR_ANON_7057;NINEA_ANON_633;001-I
2508726;Importation;2021-01-12 13:35:43.600;Initialise;Mer;IMPORTATEUR_ANON_5693;NINEA_ANON_717;001-I
2390684;Importation;2020-04-10 14:41:03.567;EnCours;Mer;IMPORTATEUR_ANON_9942;NINEA_ANON_670;001-I
2669209;Importation;2022-01-10 10:10:04.497;EnCours;Mer;IMPORTATEUR_ANON_1026;NINEA_ANON_774;001-I
2547609;Importation;2021-04-07 11:47:53.467;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_894;001-I
2417568;Importation;2020-06-15 08:16:48.160;EnCours;Mer;IMPORTATEUR_ANON_8825;NINEA_ANON_883;001-I
2424645;Importation;2020-06-30 10:49:06.587;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2475899;Importation;2020-10-27 13:04:24.110;EnCours;Mer;IMPORTATEUR_ANON_899;NINEA_ANON_849;001-I
2477019;Importation;2020-10-29 11:03:12.200;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2607631;Importation;2021-08-20 16:22:55.137;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_997;001-I
2361904;Importation;2020-02-13 10:18:01.133;EnCours;Mer;IMPORTATEUR_ANON_7514;NINEA_ANON_490;001-I
2374117;Importation;2020-03-06 10:58:32.490;EnCours;Mer;IMPORTATEUR_ANON_9749;NINEA_ANON_190;001-I
2512685;Importation;2021-01-20 10:04:13.710;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2340374;Importation;2020-01-03 15:25:07.693;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2371467;Importation;2020-03-02 13:58:09.007;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2597674;Importation;2021-07-28 10:13:43.587;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2372490;Importation;2020-03-03 16:53:48.080;EnCours;Mer;IMPORTATEUR_ANON_4670;NINEA_ANON_914;001-I
2565329;Importation;2021-05-17 12:22:40.833;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2679612;Importation;2022-02-02 08:47:09.007;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2357368;Importation;2020-02-05 13:25:15.557;Initialise;Mer;IMPORTATEUR_ANON_1786;NINEA_ANON_314;001-I
2525823;Importation;2021-02-17 12:06:14.333;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2421500;Importation;2020-06-23 11:46:11.003;EnCours;Mer;IMPORTATEUR_ANON_4067;NINEA_ANON_283;001-I
2606406;Importation;2021-08-17 13:14:55.250;EnCours;Mer;IMPORTATEUR_ANON_1914;NINEA_ANON_156;001-I
2593364;Importation;2021-07-14 14:01:13.830;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2609340;Importation;2021-08-25 12:46:23.910;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2504582;Importation;2020-12-31 11:24:41.223;EnCours;Mer;IMPORTATEUR_ANON_9735;NINEA_ANON_724;001-I
2437808;Importation;2020-07-29 16:16:10.177;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2483136;Importation;2020-11-11 11:23:10.563;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2419260;Importation;2020-06-17 12:42:35.740;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2667323;Importation;2022-01-04 10:55:13.117;Initialise;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2496612;Importation;2020-12-10 18:01:14.033;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2642383;Importation;2021-11-10 11:26:16.383;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2443779;Importation;2020-08-12 16:42:17.990;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2388236;Importation;2020-04-03 19:21:22.953;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2480201;Importation;2020-11-06 10:45:26.840;EnCours;Mer;IMPORTATEUR_ANON_501;NINEA_ANON_724;001-I
2426374;Importation;2020-07-03 10:53:52.067;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2469630;Importation;2020-10-13 13:20:21.773;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2543490;Importation;2021-03-29 09:39:09.150;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2416575;Importation;2020-06-11 11:41:23.017;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2409750;Importation;2020-05-26 13:54:03.307;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2540556;Importation;2021-03-22 14:28:45.693;EnCours;Mer;IMPORTATEUR_ANON_8374;NINEA_ANON_266;001-I
2621055;Importation;2021-09-21 11:49:36.337;EnCours;Mer;IMPORTATEUR_ANON_1096;NINEA_ANON_301;001-I
2528944;Importation;2021-02-24 10:11:04.387;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2604733;Importation;2021-08-12 16:48:02.953;EnCours;Mer;IMPORTATEUR_ANON_482;NINEA_ANON_467;001-I
2584129;Importation;2021-06-24 23:57:27.270;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2524688;Importation;2021-02-15 14:16:50.423;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2507221;Importation;2021-01-08 11:53:23.820;EnCours;Mer;IMPORTATEUR_ANON_6877;NINEA_ANON_716;001-I
2678057;Importation;2022-01-28 13:21:17.270;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2637782;Importation;2021-10-29 11:45:30.867;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_450;001-I
2523827;Importation;2021-02-12 11:11:08.683;EnCours;Mer;IMPORTATEUR_ANON_5326;NINEA_ANON_490;001-I
2607558;Importation;2021-08-20 15:28:22.100;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2675949;Importation;2022-01-24 17:30:36.900;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2458767;Importation;2020-09-16 15:00:35.483;EnCours;Mer;IMPORTATEUR_ANON_8880;NINEA_ANON_393;001-I
2680588;Importation;2022-02-03 15:19:56.420;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2628962;Importation;2021-10-11 10:00:36.167;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_379;001-I
2662311;Importation;2021-12-21 15:59:50.473;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2358704;Importation;2020-02-07 11:44:28.947;EnCours;Mer;IMPORTATEUR_ANON_457;NINEA_ANON_711;001-I
2486014;Importation;2020-11-18 11:01:55.037;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;001-I
2670659;Importation;2022-01-12 12:15:42.060;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2426598;Importation;2020-07-03 13:17:10.640;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2390921;Importation;2020-04-14 08:52:00.717;EnCours;Mer;IMPORTATEUR_ANON_3407;NINEA_ANON_902;001-I
2444379;Importation;2020-08-13 17:01:09.537;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2565379;Importation;2021-05-17 13:04:21.027;EnCours;Mer;IMPORTATEUR_ANON_4625;NINEA_ANON_485;001-I
2629089;Importation;2021-10-11 11:31:48.907;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2564281;Importation;2021-05-12 09:24:12.773;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2408876;Importation;2020-05-22 11:27:57.563;EnCours;Mer;IMPORTATEUR_ANON_2585;NINEA_ANON_854;001-I
2456095;Importation;2020-09-10 11:19:24.670;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2447031;Importation;2020-08-20 11:24:09.633;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2570249;Importation;2021-05-27 10:40:37.380;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2556135;Importation;2021-04-24 09:19:40.377;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2374601;Importation;2020-03-07 12:49:08.067;EnCours;Mer;IMPORTATEUR_ANON_4428;NINEA_ANON_802;001-I
2536338;Importation;2021-03-15 08:59:48.780;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2404676;Importation;2020-05-12 08:53:17.930;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2344112;Importation;2020-01-10 16:11:34.500;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2614930;Importation;2021-09-07 15:59:17.620;EnCours;Mer;IMPORTATEUR_ANON_6857;NINEA_ANON_43;001-I
2523382;Importation;2021-02-11 13:11:35.940;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2528346;Importation;2021-02-23 10:25:24.070;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2472739;Importation;2020-10-20 12:14:54.993;EnCours;Mer;IMPORTATEUR_ANON_6407;NINEA_ANON_984;001-I
2427970;Importation;2020-07-07 12:53:10.873;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2644065;Importation;2021-11-13 11:08:51.117;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2684244;Importation;2022-02-11 11:01:08.803;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2465093;Importation;2020-10-01 08:38:19.037;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2501602;Importation;2020-12-22 15:43:54.223;EnCours;Mer;IMPORTATEUR_ANON_3287;NINEA_ANON_511;001-I
2506371;Importation;2021-01-06 16:27:07.710;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_355;001-I
2555285;Importation;2021-04-22 13:13:44.130;EnCours;Mer;IMPORTATEUR_ANON_449;NINEA_ANON_857;
2440137;Importation;2020-08-06 12:41:10.773;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2603702;Importation;2021-08-11 07:54:24.810;EnCours;Mer;IMPORTATEUR_ANON_4052;NINEA_ANON_54;
2525256;Importation;2021-02-16 12:48:24.260;EnCours;Mer;IMPORTATEUR_ANON_7409;NINEA_ANON_272;001-I
2629258;Importation;2021-10-11 13:03:14.490;EnCours;Mer;IMPORTATEUR_ANON_1794;NINEA_ANON_122;001-I
2463937;Importation;2020-09-29 09:47:40.330;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2344734;Importation;2020-01-13 12:42:37.183;EnCours;Mer;IMPORTATEUR_ANON_6640;NINEA_ANON_138;001-I
2390611;Importation;2020-04-10 13:14:42.817;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_747;001-I
2350251;Importation;2020-01-22 13:47:40.783;EnCours;Mer;IMPORTATEUR_ANON_7847;NINEA_ANON_783;001-I
2537883;Importation;2021-03-17 09:35:34.217;EnCours;Mer;IMPORTATEUR_ANON_1267;NINEA_ANON_958;001-I
2653675;Importation;2021-12-02 13:57:55.797;EnCours;Mer;IMPORTATEUR_ANON_5196;NINEA_ANON_423;001-I
2608871;Importation;2021-08-24 14:31:38.683;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2359187;Importation;2020-02-09 20:15:16.847;EnCours;Mer;IMPORTATEUR_ANON_1352;NINEA_ANON_854;001-I
2517037;Importation;2021-01-28 13:01:51.653;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2642159;Importation;2021-11-10 08:49:41.460;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
